,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
839,97.94999694824219,99.68000030517578,97.80000305175781,93.36058807373047,2302800.0,98.3499984741211,99.7699966430664,98.16999816894531,92.9463119506836,1987600.0,99.18000030517578,99.91999816894531,98.7300033569336,93.30406951904297,3376400.0,99.66999816894531,99.97000122070312,98.88999938964844,93.55829620361328,1370500.0,100.12999725341797,100.12999725341797,99.12000274658203,93.79367065429688,1208300.0,100.66000366210938,101.30000305175781,100.0199966430664,94.95172119140625,2082900.0,101.86000061035156,102.6500015258789,101.58000183105469,96.20392608642578,1395900.0,101.47000122070312,101.58999633789062,100.36000061035156,95.14004516601562,1836100.0,101.3499984741211,101.38999938964844,99.94999694824219,94.39623260498047,1653500.0,100.51000213623047,101.20999908447266,99.63999938964844,94.16087341308594,1301100.0
840,100.63999938964844,101.02999877929688,96.6500015258789,92.02362060546875,2225200.0,95.47000122070312,96.51000213623047,93.22000122070312,88.8601303100586,3005900.0,94.66000366210938,95.12000274658203,93.58999633789062,88.21047973632812,2336600.0,93.70999908447266,94.38999938964844,92.72000122070312,87.77738952636719,2383400.0,93.47000122070312,93.80000305175781,91.75,86.38394927978516,1860600.0,91.36000061035156,91.83000183105469,90.73999786376953,86.43102264404297,2258900.0,91.91000366210938,93.0199966430664,91.62999725341797,86.43102264404297,2504000.0,91.68000030517578,91.98999786376953,90.44000244140625,86.28978729248047,1700100.0,91.08000183105469,92.83000183105469,91.05000305175781,87.02417755126953,1493000.0,92.6500015258789,93.61000061035156,92.36000061035156,87.50434875488281,1584400.0
841,92.51000213623047,93.22000122070312,92.51000213623047,87.48551177978516,1829500.0,93.51000213623047,93.83999633789062,92.7300033569336,87.99394989013672,2380000.0,94.0,94.44999694824219,93.5,88.76597595214844,1528900.0,94.41000366210938,95.41000366210938,94.13999938964844,89.04844665527344,1376500.0,94.9800033569336,95.43000030517578,94.66000366210938,89.4909439086914,1434500.0,94.26000213623047,94.95999908447266,94.26000213623047,89.33088684082031,1396300.0,94.87000274658203,95.81999969482422,94.5999984741211,89.73573303222656,1023600.0,95.0999984741211,96.05999755859375,94.80999755859375,89.84871673583984,1411300.0,95.52999877929688,95.52999877929688,94.73999786376953,89.59452056884766,2619700.0,96.19000244140625,96.6500015258789,95.75,90.31948852539062,1216300.0
842,96.06999969482422,96.38999938964844,94.8499984741211,89.35914611816406,1556400.0,94.38999938964844,95.0,93.83999633789062,89.39678955078125,1133100.0,94.41999816894531,95.0999984741211,93.77999877929688,89.21707153320312,1400400.0,94.08000183105469,94.41999816894531,93.63999938964844,89.02788543701172,758500.0,93.30000305175781,93.75,92.04000091552734,87.95903015136719,1595700.0,93.75,94.5999984741211,93.43000030517578,88.8670883178711,1173000.0,93.76000213623047,94.16999816894531,92.9800033569336,88.0441665649414,3450900.0,93.97000122070312,94.86000061035156,93.47000122070312,89.47245788574219,1280400.0,95.0,95.33000183105469,94.55000305175781,89.55760192871094,1372300.0,94.79000091552734,95.45999908447266,94.33999633789062,90.24810028076172,1671000.0
843,95.45999908447266,97.45999908447266,95.19000244140625,92.18720245361328,1970500.0,97.9000015258789,97.9000015258789,96.81999969482422,92.23448944091797,1703900.0,97.0999984741211,97.5,96.79000091552734,91.98856353759766,1293800.0,97.38999938964844,97.87999725341797,96.87000274658203,91.94125366210938,1703800.0,97.3499984741211,97.51000213623047,96.83999633789062,92.21556854248047,1300900.0,97.48999786376953,97.7300033569336,96.87000274658203,91.88451385498047,1370600.0,97.83000183105469,99.5199966430664,97.44000244140625,93.93709564208984,1692000.0,98.98999786376953,99.06999969482422,97.79000091552734,93.64386749267578,1684300.0,98.19000244140625,98.41999816894531,97.19999694824219,92.96282958984375,1171000.0,97.33000183105469,97.43000030517578,95.6500015258789,91.49668884277344,1646500.0
844,97.06999969482422,97.16999816894531,96.41999816894531,91.41156768798828,1082300.0,96.56999969482422,96.91999816894531,95.2699966430664,90.3332290649414,1878300.0,96.16000366210938,96.16000366210938,95.0,89.98324584960938,1718300.0,94.75,94.81999969482422,93.05999755859375,88.7630386352539,1874600.0,94.06999969482422,94.55999755859375,93.61000061035156,88.8670883178711,1286100.0,93.95999908447266,94.66999816894531,91.75,86.8523178100586,1617300.0,91.44000244140625,91.44000244140625,88.70999908447266,84.61055755615234,3179700.0,89.4800033569336,90.62999725341797,89.08000183105469,85.18755340576172,3498600.0,89.06999969482422,90.55999755859375,88.41000366210938,85.59428405761719,1671100.0,90.9000015258789,91.44000244140625,89.58999633789062,84.83757019042969,815400.0
845,90.30999755859375,91.26000213623047,89.41000366210938,86.3226318359375,1521900.0,91.1500015258789,91.61000061035156,90.41999816894531,86.28479766845703,986000.0,92.22000122070312,92.9000015258789,91.29000091552734,87.75091552734375,1140300.0,92.91000366210938,93.66999816894531,92.48999786376953,88.4792709350586,1044000.0,92.5999984741211,92.5999984741211,91.12999725341797,86.3037109375,988400.0,91.86000061035156,92.62000274658203,91.81999969482422,87.1928482055664,1630200.0,91.98999786376953,92.44999694824219,91.69999694824219,86.88072204589844,1004700.0,92.08999633789062,92.08999633789062,91.0199966430664,86.3226318359375,572800.0,91.01000213623047,92.5,90.3499984741211,87.34420776367188,1897700.0,92.75,92.95999908447266,92.12999725341797,87.44823455810547,1410500.0
846,92.0999984741211,92.87000274658203,91.93000030517578,87.32527923583984,757400.0,91.97000122070312,92.23999786376953,91.54000091552734,86.72936248779297,846000.0,91.55999755859375,91.83999633789062,90.95999908447266,86.73882293701172,1369500.0,92.3499984741211,94.43000030517578,92.3499984741211,88.91438293457031,2820000.0,90.81999969482422,94.30000305175781,90.04000091552734,88.9049301147461,4383900.0,94.38999938964844,95.79000091552734,93.87999725341797,89.16033172607422,2992000.0,94.26000213623047,95.12999725341797,93.52999877929688,88.91438293457031,1907100.0,94.16999816894531,94.69999694824219,93.16999816894531,88.19549560546875,1999000.0,93.80999755859375,94.43000030517578,93.30999755859375,88.50764465332031,3044500.0,93.55000305175781,94.16999816894531,91.97000122070312,87.64689636230469,1959500.0
847,91.94000244140625,93.20999908447266,91.52999877929688,87.50499725341797,1548700.0,92.51000213623047,93.16000366210938,92.36000061035156,88.05361938476562,1243300.0,93.0,94.06999969482422,93.0,88.94275665283203,1023700.0,94.62000274658203,95.37000274658203,94.38999938964844,89.78461456298828,1568000.0,94.70999908447266,95.02999877929688,94.12000274658203,89.58596801757812,974400.0,94.73999786376953,95.22000122070312,93.45999908447266,88.58332061767578,1391400.0,92.68000030517578,92.68000030517578,91.7300033569336,87.16447448730469,1648600.0,92.44000244140625,93.5,92.0199966430664,87.3725814819336,1425300.0,92.44999694824219,93.4800033569336,92.1500015258789,88.19549560546875,1159800.0,92.4800033569336,92.70999908447266,91.69000244140625,87.49554443359375,1277100.0
848,93.16000366210938,93.73999786376953,92.66000366210938,87.76984405517578,1064300.0,92.70999908447266,93.05000305175781,92.33999633789062,87.92118835449219,2747800.0,93.13999938964844,94.06999969482422,93.13999938964844,88.69682312011719,2366200.0,93.97000122070312,94.58000183105469,93.4000015258789,88.5549545288086,1226400.0,92.8499984741211,92.87000274658203,91.4000015258789,87.18339538574219,2700400.0,91.55000305175781,91.87000274658203,90.6500015258789,86.47057342529297,1682300.0,91.31999969482422,91.66999816894531,90.68000030517578,87.00281524658203,1328700.0,91.8499984741211,92.94000244140625,91.8499984741211,88.00077056884766,1219100.0,93.16999816894531,93.16999816894531,92.30000305175781,87.90572357177734,1742200.0,92.5,92.5999984741211,91.93000030517578,87.44002532958984,1779400.0
849,91.70999908447266,91.93000030517578,90.97000122070312,86.84124755859375,3169600.0,91.1500015258789,91.80999755859375,90.9800033569336,87.13587951660156,2221000.0,91.69000244140625,91.69000244140625,90.19000244140625,85.8718032836914,1771900.0,90.26000213623047,91.08000183105469,89.83000183105469,86.118896484375,2271800.0,90.19000244140625,90.55999755859375,89.41000366210938,85.15897369384766,1927900.0,89.4800033569336,90.36000061035156,89.0999984741211,85.84327697753906,2063600.0,90.97000122070312,91.38999938964844,90.68000030517578,86.63213348388672,1276300.0,90.69999694824219,91.06999969482422,90.08000183105469,86.3850326538086,1314600.0,90.77999877929688,91.08999633789062,90.08000183105469,86.23296356201172,1153100.0,91.0,92.16000366210938,90.88999938964844,87.18340301513672,1608200.0
850,91.73999786376953,92.13999938964844,91.2699966430664,87.22139739990234,1460300.0,92.4800033569336,92.70999908447266,91.69999694824219,87.32595825195312,2282700.0,91.69999694824219,91.87000274658203,88.83999633789062,85.31103515625,2313800.0,90.05999755859375,92.4000015258789,89.54000091552734,87.49703979492188,2172100.0,92.75,93.0,92.12999725341797,88.03878021240234,1710300.0,93.33000183105469,93.87000274658203,92.43000030517578,88.01978302001953,3198300.0,91.77999877929688,92.13999938964844,89.58999633789062,86.09040069580078,1818200.0,90.26000213623047,90.26000213623047,88.86000061035156,84.94987487792969,2148400.0,89.19000244140625,89.58999633789062,88.72000122070312,84.57920837402344,1508100.0,89.06999969482422,89.26000213623047,88.01000213623047,83.72380828857422,1993100.0
851,87.73999786376953,88.62000274658203,87.37000274658203,83.57173919677734,2119300.0,86.91000366210938,87.61000061035156,85.83999633789062,82.5262680053711,2774500.0,86.62999725341797,87.52999877929688,86.56999969482422,82.60231018066406,2545600.0,86.88999938964844,87.77999877929688,85.5,82.49776458740234,1702400.0,86.83000183105469,86.87000274658203,85.33000183105469,81.88948059082031,1565500.0,85.7699966430664,86.37999725341797,83.83999633789062,80.01712036132812,1915600.0,84.08000183105469,84.4000015258789,83.05999755859375,79.82703399658203,2040700.0,83.97000122070312,84.05000305175781,82.0199966430664,78.29682922363281,3562200.0,82.37000274658203,82.4000015258789,80.37000274658203,76.87117767333984,5172900.0,80.98999786376953,81.38999938964844,78.58999633789062,74.76121520996094,2532700.0
852,79.58000183105469,80.08000183105469,77.69999694824219,74.99882507324219,1879300.0,78.70999908447266,79.31999969482422,78.52999877929688,74.72318267822266,1986100.0,79.08000183105469,80.1500015258789,78.94999694824219,76.09181213378906,1505400.0,80.22000122070312,80.22000122070312,78.86000061035156,75.60711669921875,1476100.0,79.12999725341797,79.6500015258789,78.25,74.71369934082031,2069800.0,78.80000305175781,78.94999694824219,77.52999877929688,73.70623016357422,1988500.0,77.86000061035156,78.0,77.11000061035156,73.63970184326172,1100500.0,75.98999786376953,77.05999755859375,74.70999908447266,72.9173583984375,3045600.0,76.95999908447266,77.29000091552734,74.02999877929688,70.47473907470703,2325100.0,74.66999816894531,76.02999877929688,74.66999816894531,72.06196594238281,1961700.0
853,74.19999694824219,76.30000305175781,73.69999694824219,71.1495590209961,2750700.0,76.27999877929688,77.58000183105469,74.63999938964844,71.92891693115234,2496400.0,75.81999969482422,78.26000213623047,75.22000122070312,74.29549407958984,4322200.0,75.98999786376953,80.36000061035156,75.33999633789062,71.68179321289062,5473100.0,76.18000030517578,77.69000244140625,75.87000274658203,73.42109680175781,5263600.0,77.68000030517578,78.31999969482422,76.98999786376953,73.60167694091797,2714800.0,77.4800033569336,78.88999938964844,76.7699966430664,74.77071380615234,2232200.0,78.4000015258789,79.01000213623047,78.08000183105469,74.51409912109375,2093800.0,78.93000030517578,80.30999755859375,78.52999877929688,76.25340270996094,2693300.0,79.9000015258789,80.73999786376953,79.7699966430664,76.3104248046875,1343600.0
854,79.66999816894531,80.33999633789062,78.80000305175781,75.20791625976562,2170200.0,78.38999938964844,78.86000061035156,76.5,72.8603515625,2500500.0,77.11000061035156,78.41999816894531,76.58999633789062,73.01241302490234,2665300.0,77.27999877929688,77.66999816894531,75.87000274658203,72.3091049194336,3191800.0,75.58999633789062,77.33000183105469,75.55000305175781,73.02191925048828,3921300.0,76.38999938964844,78.44000244140625,76.05999755859375,73.80126953125,3995100.0,77.33000183105469,77.5199966430664,74.2699966430664,70.92146301269531,2314000.0,73.55000305175781,74.51000213623047,73.26000213623047,70.72187805175781,2093100.0,74.41000366210938,76.25,74.2699966430664,71.84049224853516,1941300.0,74.3499984741211,75.44999694824219,74.1500015258789,71.66840362548828,724700.0
855,75.88999938964844,76.08999633789062,75.0,72.11774444580078,1460500.0,74.72000122070312,75.25,73.62999725341797,70.72187805175781,2277700.0,74.44999694824219,75.9800033569336,73.41999816894531,72.64360809326172,2386600.0,75.66000366210938,76.30000305175781,75.30999755859375,72.37588500976562,1361600.0,75.66999816894531,76.98999786376953,75.54000091552734,73.55189514160156,2259600.0,78.04000091552734,78.73999786376953,76.72000122070312,74.41236877441406,2242900.0,77.68000030517578,77.68000030517578,73.87999725341797,70.91307830810547,3166500.0,73.11000061035156,75.7699966430664,72.5999984741211,72.37588500976562,3321800.0,75.41999816894531,75.93000030517578,73.0199966430664,70.10997772216797,2990200.0,73.2300033569336,74.47000122070312,73.08000183105469,70.83657836914062,1852500.0
856,75.63999938964844,75.63999938964844,73.41000366210938,70.60713958740234,2044000.0,75.23999786376953,75.91999816894531,74.41999816894531,71.47715759277344,1770000.0,75.36000061035156,75.4800033569336,73.26000213623047,70.3489990234375,1467800.0,72.6500015258789,73.26000213623047,72.5199966430664,69.79446411132812,2283200.0,72.77999877929688,73.58999633789062,71.66999816894531,68.84794616699219,2270200.0,72.76000213623047,73.66999816894531,71.79000091552734,69.92831420898438,2788300.0,73.19000244140625,74.5,71.80999755859375,69.1060791015625,3288600.0,72.16000366210938,72.77999877929688,70.55999755859375,68.4559326171875,2811300.0,71.20999908447266,73.16000366210938,70.7300033569336,68.82880401611328,5081300.0,71.58000183105469,72.08000183105469,70.54000091552734,67.61458587646484,1451100.0
857,70.93000030517578,73.19000244140625,69.83999633789062,69.92831420898438,1732500.0,72.25,75.20999908447266,71.81999969482422,71.90741729736328,1952500.0,75.43000030517578,75.7300033569336,74.20999908447266,71.46761322021484,1651900.0,75.01000213623047,75.66999816894531,74.73999786376953,72.3089828491211,1683600.0,74.5199966430664,75.95999908447266,74.16000366210938,71.93609619140625,1536600.0,73.91000366210938,74.31999969482422,72.23999786376953,69.24948120117188,3610900.0,73.63999938964844,74.93000030517578,73.2300033569336,71.06605529785156,1919500.0,74.0999984741211,75.93000030517578,73.91999816894531,72.47151947021484,2723900.0,76.12000274658203,76.45999908447266,74.2699966430664,72.23249816894531,2801000.0,75.77999877929688,77.47000122070312,75.54000091552734,73.68573760986328,1766800.0
858,76.66000366210938,78.12999725341797,76.29000091552734,74.68962097167969,1270300.0,77.43000030517578,78.48999786376953,77.41000366210938,75.01470184326172,1458100.0,77.81999969482422,78.08999633789062,77.0,74.24984741210938,1235100.0,77.93000030517578,78.12000274658203,76.91000366210938,73.92476654052734,1274900.0,77.30999755859375,78.72000122070312,77.30999755859375,75.04338836669922,2071000.0,77.91999816894531,79.94999694824219,77.62000274658203,76.22891998291016,1928400.0,79.83000183105469,81.37000274658203,79.54000091552734,77.68218231201172,1737300.0,80.66999816894531,80.75,78.91000366210938,75.98990631103516,2931400.0,77.0,80.87000274658203,74.83999633789062,72.66272735595703,6593300.0,75.72000122070312,79.38999938964844,75.62000274658203,75.30152130126953,2725300.0
859,79.76000213623047,81.20999908447266,79.37999725341797,76.63048553466797,2001500.0,78.97000122070312,80.02999877929688,78.83000183105469,76.34366607666016,1193500.0,79.8499984741211,80.13999938964844,78.68000030517578,75.29196166992188,1848000.0,79.19999694824219,80.4000015258789,78.52999877929688,76.7452163696289,1235900.0,80.0,81.01000213623047,79.52999877929688,77.39535522460938,1320200.0,81.12000274658203,81.80999755859375,80.77999877929688,77.79692077636719,1307600.0,81.66000366210938,81.66000366210938,80.63999938964844,77.41448211669922,1191700.0,81.04000091552734,81.75,80.83999633789062,78.16022491455078,1315300.0,81.86000061035156,83.16000366210938,81.68000030517578,79.34578704833984,1917600.0,82.20999908447266,82.31999969482422,80.56999969482422,77.40492248535156,1980800.0
860,80.26000213623047,81.11000061035156,79.54000091552734,76.87907409667969,1824600.0,80.58999633789062,80.62000274658203,79.87000274658203,76.56356048583984,1568800.0,80.58000183105469,81.7699966430664,80.26000213623047,77.86384582519531,2091900.0,81.68000030517578,82.0,81.0,77.69174194335938,1913200.0,81.05000305175781,81.66999816894531,80.83000183105469,77.30931091308594,1324400.0,81.68000030517578,82.23999786376953,81.36000061035156,78.53308868408203,1199900.0,82.13999938964844,82.5,81.6500015258789,78.56178283691406,1418500.0,82.38999938964844,82.8499984741211,82.27999877929688,79.14498901367188,1462000.0,82.33999633789062,82.80000305175781,82.0999984741211,79.26033782958984,1204300.0,83.0,83.47000122070312,82.69999694824219,80.11581420898438,960200.0
861,83.95999908447266,84.43000030517578,83.8499984741211,80.79826354980469,1592600.0,84.0999984741211,84.13999938964844,83.30999755859375,80.21192932128906,948100.0,83.0999984741211,83.26000213623047,82.26000213623047,79.2891845703125,1089700.0,82.44999694824219,82.80999755859375,81.9800033569336,78.90470123291016,1329000.0,82.80999755859375,83.27999877929688,82.4800033569336,79.93318939208984,1478800.0,83.38999938964844,83.94000244140625,82.37000274658203,79.6928939819336,1826900.0,83.05999755859375,83.16000366210938,82.29000091552734,79.32762908935547,1565000.0,82.70999908447266,82.7699966430664,81.47000122070312,78.47216033935547,1262500.0,81.44000244140625,81.44000244140625,79.98999786376953,77.97233581542969,1710000.0,80.43000030517578,81.31999969482422,80.05999755859375,78.03962707519531,1223100.0
862,81.3499984741211,82.94999694824219,81.3499984741211,79.64482116699219,1028900.0,83.02999877929688,83.2300033569336,81.9800033569336,79.33724212646484,1426000.0,83.06999969482422,83.69000244140625,82.97000122070312,80.18309020996094,1400500.0,83.5,83.95999908447266,83.05000305175781,80.05814361572266,1523100.0,83.19000244140625,84.16999816894531,83.19000244140625,80.45223236083984,2405700.0,83.86000061035156,84.22000122070312,83.0,80.10620880126953,1858100.0,83.51000213623047,84.08999633789062,83.13999938964844,80.23116302490234,1246200.0,83.37999725341797,83.37999725341797,82.27999877929688,79.43335723876953,2471200.0,82.2300033569336,84.41000366210938,82.08999633789062,80.61563110351562,1552300.0,83.41000366210938,83.41000366210938,81.4800033569336,78.52023315429688,1723900.0
863,81.73999786376953,81.91000366210938,80.87000274658203,77.93389129638672,1086400.0,81.13999938964844,82.44000244140625,81.05999755859375,79.07771301269531,1247500.0,82.38999938964844,82.63999938964844,80.86000061035156,78.1645736694336,1506400.0,81.54000091552734,81.87999725341797,79.9800033569336,76.90542602539062,2509300.0,80.7300033569336,81.30000305175781,80.30999755859375,77.61669921875,2016100.0,82.3499984741211,83.79000091552734,82.02999877929688,80.4137954711914,1641900.0,83.70999908447266,84.41999816894531,83.12000274658203,81.04817199707031,1117400.0,84.9000015258789,86.44999694824219,84.9000015258789,82.39385223388672,2937700.0,85.79000091552734,86.63999938964844,85.51000213623047,82.855224609375,1213600.0,86.5,86.7300033569336,85.91000366210938,82.9225082397461,947100.0
864,85.83999633789062,86.69999694824219,85.58999633789062,83.30699157714844,1048200.0,86.30999755859375,86.55000305175781,85.13999938964844,81.99015045166016,970800.0,85.30000305175781,86.23999786376953,84.86000061035156,82.73988342285156,757700.0,86.31999969482422,87.33000183105469,85.76000213623047,83.52806091308594,1006700.0,87.68000030517578,88.19000244140625,87.16999816894531,84.53732299804688,1227500.0,88.02999877929688,88.11000061035156,87.02999877929688,84.1624526977539,768000.0,87.9000015258789,88.69999694824219,87.72000122070312,85.21978759765625,859500.0,89.33000183105469,89.77999877929688,88.69000244140625,85.56580352783203,1311200.0,88.88999938964844,89.55999755859375,88.58999633789062,85.95988464355469,851400.0,89.01000213623047,89.20999908447266,88.38999938964844,85.19093322753906,1006300.0
865,88.62999725341797,89.83999633789062,88.41000366210938,86.32514953613281,1803700.0,91.91000366210938,96.77999877929688,91.87999725341797,92.11156463623047,3193900.0,95.97000122070312,96.30999755859375,94.4000015258789,91.8039779663086,1753200.0,95.38999938964844,95.38999938964844,93.95999908447266,90.8427734375,1299500.0,94.7300033569336,94.91000366210938,93.68000030517578,90.55441284179688,1704600.0,93.9000015258789,95.68000030517578,93.18000030517578,91.93853759765625,1481100.0,95.0,95.87999725341797,94.4000015258789,90.74666595458984,1704900.0,94.55999755859375,95.2699966430664,94.01000213623047,90.8427734375,1064900.0,94.91999816894531,95.76000213623047,94.88999938964844,91.93853759765625,1126800.0,93.77999877929688,94.27999877929688,92.97000122070312,90.11227416992188,1073700.0
866,92.38999938964844,93.19000244140625,91.4000015258789,88.47824096679688,1141200.0,91.73999786376953,92.13999938964844,91.08999633789062,87.60354614257812,1437600.0,90.01000213623047,90.9800033569336,89.41000366210938,87.36324310302734,899600.0,90.54000091552734,91.37000274658203,89.47000122070312,87.38246154785156,918500.0,88.81999969482422,89.44999694824219,87.83999633789062,84.7199478149414,1329000.0,88.48999786376953,89.4800033569336,88.3499984741211,85.51773834228516,943800.0,88.33999633789062,90.08000183105469,88.33999633789062,86.3924331665039,914400.0,89.94000244140625,90.8499984741211,89.36000061035156,86.81536102294922,1058900.0,89.2699966430664,90.91000366210938,89.2699966430664,86.06562805175781,920100.0,88.44999694824219,88.80000305175781,87.56999969482422,84.76801300048828,1130000.0
867,88.5199966430664,89.76000213623047,88.5199966430664,85.80609893798828,1204600.0,88.80000305175781,89.29000091552734,88.37999725341797,84.99869537353516,942200.0,87.19000244140625,87.19000244140625,86.13999938964844,83.80056762695312,933300.0,87.20999908447266,87.81999969482422,86.19000244140625,83.74260711669922,843900.0,86.81999969482422,87.18000030517578,85.9000015258789,83.37544250488281,2300900.0,86.0,87.05000305175781,85.75,83.3367919921875,1323900.0,86.62999725341797,87.29000091552734,86.41000366210938,83.92618560791016,910700.0,85.79000091552734,86.08999633789062,83.86000061035156,81.38502502441406,1916700.0,84.83000183105469,85.86000061035156,84.69999694824219,82.38023376464844,1303900.0,86.41000366210938,88.18000030517578,86.41000366210938,85.12430572509766,1110600.0
868,88.9800033569336,89.11000061035156,87.41999816894531,85.5977554321289,945400.0,88.73999786376953,89.83000183105469,88.26000213623047,86.63162231445312,836700.0,90.16999816894531,91.31999969482422,89.8499984741211,87.83940124511719,1037200.0,91.72000122070312,93.11000061035156,91.44999694824219,88.41912841796875,681300.0,92.19000244140625,92.77999877929688,91.13999938964844,88.22588348388672,1208500.0,91.38999938964844,91.91000366210938,91.0,88.7669677734375,792400.0,92.05999755859375,92.16000366210938,91.58000183105469,88.99886322021484,623900.0,91.87000274658203,91.87000274658203,90.05000305175781,87.59785461425781,710900.0,90.38999938964844,90.81999969482422,88.36000061035156,87.40458679199219,996400.0,90.97000122070312,92.77999877929688,90.68000030517578,89.5785903930664,1290900.0
869,93.01000213623047,93.45999908447266,92.66000366210938,90.22596740722656,894500.0,95.0,96.01000213623047,94.5999984741211,92.69950103759766,1704100.0,95.77999877929688,96.0,94.9800033569336,91.97483825683594,1641800.0,95.19999694824219,95.83999633789062,94.9000015258789,91.791259765625,863000.0,94.83999633789062,95.26000213623047,94.23999786376953,91.22119140625,1100300.0,94.91999816894531,95.95999908447266,94.81999969482422,91.94585418701172,943800.0,95.44000244140625,95.91000366210938,94.9000015258789,91.94585418701172,1195400.0,95.73999786376953,95.98999786376953,95.41000366210938,92.54490661621094,1196000.0,97.0,97.98999786376953,96.77999877929688,94.06187438964844,1116100.0,97.4000015258789,97.4000015258789,95.87000274658203,92.84442901611328,1007700.0
870,96.0,96.06999969482422,95.2300033569336,92.60287475585938,682600.0,95.22000122070312,95.38999938964844,94.31999969482422,92.16807556152344,962700.0,94.63999938964844,94.9000015258789,93.58999633789062,91.01826477050781,1184400.0,93.7699966430664,94.1500015258789,93.55999755859375,90.81536865234375,1321000.0,94.2300033569336,94.94000244140625,93.6500015258789,90.5834732055664,736300.0,94.16000366210938,94.16000366210938,92.4800033569336,89.55928039550781,1516600.0,93.30000305175781,94.58000183105469,92.79000091552734,91.25017547607422,1619900.0,94.38999938964844,94.66999816894531,93.47000122070312,90.36123657226562,1012400.0,92.16999816894531,92.16999816894531,90.04000091552734,87.0084457397461,1865300.0,90.0,90.0,88.08999633789062,85.24024963378906,2764300.0
871,88.25,88.8499984741211,87.05000305175781,85.75235748291016,1794000.0,89.20999908447266,89.83000183105469,88.33000183105469,85.71369934082031,1131900.0,89.23999786376953,89.98999786376953,89.23999786376953,86.44803619384766,1170300.0,89.95999908447266,91.25,89.5,88.11959838867188,1562700.0,89.4000015258789,92.6500015258789,89.12000274658203,88.29352569580078,2347900.0,90.3499984741211,91.95999908447266,89.55999755859375,88.84427642822266,2258200.0,91.94999694824219,93.80999755859375,91.81999969482422,90.48684692382812,2193600.0,93.4000015258789,94.47000122070312,93.11000061035156,90.83468627929688,2119000.0,93.16999816894531,94.2699966430664,92.94000244140625,90.19698333740234,2568200.0,93.52999877929688,93.52999877929688,91.13999938964844,89.2790756225586,2202900.0
872,92.12000274658203,93.56999969482422,90.6500015258789,87.90703582763672,2113900.0,90.5,90.94999694824219,89.41999816894531,87.2596664428711,1873800.0,88.9000015258789,89.26000213623047,87.12000274658203,84.71849822998047,2766800.0,88.4800033569336,89.23999786376953,87.76000213623047,85.6170883178711,1679700.0,87.33000183105469,89.01000213623047,87.1500015258789,85.88761901855469,1160200.0,89.45999908447266,90.41999816894531,88.93000030517578,87.17269897460938,1314000.0,90.0,90.44000244140625,89.20999908447266,86.73789978027344,1014300.0,89.26000213623047,89.33000183105469,87.87999725341797,85.19194793701172,1185600.0,88.1500015258789,90.73999786376953,87.62000274658203,86.74755859375,838500.0,88.5999984741211,88.88999938964844,87.61000061035156,85.01802825927734,1915300.0
873,87.91999816894531,88.04000091552734,86.55000305175781,84.34166717529297,1329300.0,88.08000183105469,90.06999969482422,87.62999725341797,86.95047760009766,973700.0,91.0,91.62999725341797,90.8499984741211,87.83940124511719,930700.0,90.9000015258789,90.9000015258789,89.93000030517578,87.05675506591797,1101200.0,91.25,91.27999877929688,90.12999725341797,87.78141784667969,699300.0,90.91999816894531,91.37000274658203,90.4800033569336,88.11161041259766,897200.0,89.7300033569336,90.91999816894531,88.69999694824219,86.71317291259766,2050400.0,90.0,90.31999969482422,88.08000183105469,86.38298034667969,1558500.0,89.5999984741211,89.77999877929688,89.05999755859375,87.07249450683594,1150900.0,89.0999984741211,89.79000091552734,88.61000061035156,86.60633850097656,1355800.0
874,90.55999755859375,92.38999938964844,90.27999877929688,89.17987060546875,1670400.0,92.41999816894531,92.63999938964844,91.13999938964844,88.58747100830078,2363300.0,90.23999786376953,90.37999725341797,88.0199966430664,86.4801025390625,1708200.0,89.77999877929688,91.1500015258789,89.77999877929688,88.3155517578125,1662900.0,92.11000061035156,94.93000030517578,91.94000244140625,91.78251647949219,1273400.0,94.73999786376953,95.0999984741211,94.0199966430664,92.11270904541016,816500.0,94.98999786376953,95.16000366210938,94.30000305175781,92.34577941894531,748200.0,94.87000274658203,95.76000213623047,94.2699966430664,92.99644470214844,776400.0,95.5,96.0,94.80999755859375,93.21981811523438,1747500.0,96.58000183105469,97.73999786376953,96.25,94.20066833496094,1154700.0
875,97.0,97.48999786376953,96.63999938964844,93.89962005615234,1036600.0,96.16000366210938,96.16000366210938,95.02999877929688,92.3554916381836,1148500.0,94.62000274658203,94.69999694824219,93.51000213623047,91.82137298583984,2598000.0,94.62000274658203,95.27999877929688,94.0199966430664,91.99617767333984,1198400.0,94.83999633789062,95.66000366210938,94.37000274658203,91.6562728881836,937100.0,94.93000030517578,94.97000122070312,93.16999816894531,90.49089813232422,1356600.0,91.16000366210938,92.12999725341797,91.16000366210938,88.92736053466797,1664200.0,92.18000030517578,92.18000030517578,91.0199966430664,88.74285888671875,2373600.0,91.58999633789062,92.83999633789062,91.13999938964844,89.98592376708984,1493600.0,92.54000091552734,93.36000061035156,92.19000244140625,90.40349578857422,1262600.0
